gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3486.098307383441,0.16836734693877542,3476.4814,3448.1658,0.16440779,0.30677294731140137,574.31323
3463.498476431535,0.16836734693877542,3460.7417,3465.1367,0.1692577,0.30420517921447754,574.3208
3441.9971009113606,0.1913265306122448,3444.3926,3451.8625,0.16517252,0.26682066917419434,574.35
3410.1289866212524,0.20510204081632644,3428.244,3456.5776,0.18005556,0.21154546737670898,574.3876
3354.5008317974607,0.17755102040816317,3392.7166,3448.9365,0.1871596,0.294158935546875,574.456
3333.750555783352,0.1545918367346938,3421.3882,3384.4045,0.14629138,0.2830061912536621,574.4648
3393.7308867533957,0.1132653061224489,3443.0654,3378.2422,0.1138975,0.277768611907959,574.4714
3519.829810196712,0.09948979591836726,3477.6277,3453.2764,0.11836493,0.40193629264831543,574.5135
3618.6277627142,0.12244897959183665,3534.2632,3590.3071,0.15001369,0.2213573455810547,574.3364
3637.379785374258,0.14540816326530603,3532.2085,3618.3372,0.17292672,0.21396207809448242,574.10834
3603.1370322599078,0.17755102040816317,3535.2996,3565.5837,0.1779545,0.2579164505004883,574.17535
3571.9910388341596,0.18673469387755093,3526.7183,3520.4429,0.17811042,0.3716695308685303,574.28406
3568.8298773302668,0.18673469387755093,3520.8704,3532.2131,0.17475384,0.31614041328430176,574.2154
3572.3609691778065,0.18673469387755093,3521.6794,3565.0776,0.17932075,0.3062012195587158,574.14734
3585.555782610091,0.18214285714285705,3522.4128,3567.3057,0.18336147,0.3059852123260498,574.07275
3587.9771513486344,0.18214285714285705,3521.7007,3554.291,0.18278742,0.38341379165649414,574.0176
3562.627548885982,0.18673469387755093,3516.558,3544.1694,0.17838562,0.32209229469299316,573.9799
3545.4005924483918,0.18673469387755093,3505.831,3532.4814,0.17590004,0.2683987617492676,573.91833
3537.605983831725,0.18673469387755093,3498.9429,3534.1362,0.17646903,0.20670676231384277,573.85895
3529.3154677123116,0.18214285714285705,3493.2073,3542.3103,0.17975712,0.2940843105316162,573.8034
3541.664832615196,0.18214285714285705,3488.221,3531.1533,0.17642397,0.20802021026611328,573.7375
3551.859078576914,0.18214285714285705,3487.4229,3533.5981,0.1788575,0.32706356048583984,573.6749
3530.4783033786925,0.18214285714285705,3485.8499,3537.94,0.1793738,0.2962636947631836,573.5906
3502.966571601824,0.17755102040816317,3485.6143,3521.3,0.17669362,0.29764461517333984,573.5697
3497.7784039610733,0.16377551020408154,3489.9866,3500.2317,0.16881025,0.32729077339172363,573.58014
3495.154855675326,0.16377551020408154,3492.973,3505.0989,0.16011298,0.31907010078430176,573.56885
3500.3592221251574,0.16836734693877542,3493.9973,3513.181,0.16445851,0.2620537281036377,573.54944
3508.9291528774647,0.16836734693877542,3496.2202,3512.9797,0.17249203,0.28476834297180176,573.54755
3496.0339036018963,0.16377551020408154,3494.3296,3506.9429,0.17203313,0.21775174140930176,573.5444
3483.9201025453117,0.16377551020408154,3490.3298,3486.3276,0.15990782,0.2605583667755127,573.5689
3485.586228138258,0.16377551020408154,3491.072,3487.465,0.16010374,0.2640085220336914,573.6034
3498.909216166957,0.15918367346938767,3490.9888,3505.7842,0.1680116,0.2617166042327881,573.619
3510.7965374125934,0.16377551020408154,3485.52,3509.004,0.16653043,0.30242490768432617,573.6185
3501.371908004864,0.16836734693877542,3484.0566,3497.354,0.16468066,0.2672610282897949,573.6252
3478.384907920978,0.16836734693877542,3481.1118,3483.2983,0.16752273,0.3693532943725586,573.6936
3465.3567215986154,0.16836734693877542,3479.1348,3479.7466,0.16862905,0.28096532821655273,573.7802
3466.0984929383635,0.16377551020408154,3482.2317,3481.014,0.1645965,0.2578451633453369,573.833
3470.4389106014,0.15918367346938767,3483.3481,3478.8025,0.16073328,0.2412874698638916,573.8941
3482.137707864023,0.15918367346938767,3481.698,3479.1973,0.16219443,0.29686832427978516,573.97284
3491.5909911389585,0.15918367346938767,3483.8015,3484.7898,0.16451985,0.31542301177978516,574.021
3480.044700625195,0.15918367346938767,3483.4553,3483.4763,0.1624847,0.30879950523376465,574.04016
3466.9114491758337,0.1499999999999999,3483.2126,3472.3445,0.1585601,0.32310032844543457,574.0816
3470.1953846071065,0.1499999999999999,3484.49,3465.8,0.1495341,0.3229198455810547,574.1391
3488.198048232654,0.1499999999999999,3482.821,3482.8914,0.15360028,0.3291809558868408,574.15686
3502.9787956136392,0.1499999999999999,3481.0159,3496.2317,0.15705019,0.26981496810913086,574.1248
3494.042485442062,0.15918367346938767,3482.806,3489.7512,0.15608764,0.24891948699951172,574.0954
3471.183800144829,0.15918367346938767,3483.1833,3473.2854,0.15721512,0.28678226470947266,574.1137
3458.501863572725,0.1545918367346938,3483.576,3465.823,0.15652055,0.25059008598327637,574.1499
3461.3661626845037,0.1545918367346938,3485.447,3470.734,0.1522255,0.29957056045532227,574.15955
3467.3022608801725,0.1499999999999999,3484.693,3478.174,0.15166539,0.2550530433654785,574.1567
3497.3805981964565,0.14540816326530603,3484.7217,3471.0796,0.15131003,0.1054840087890625,574.19214
3530.7609734527014,0.1545918367346938,3486.1147,3485.6526,0.15188408,0.29704713821411133,574.1622
3515.3924853457856,0.15918367346938767,3487.4502,3513.3215,0.16120446,0.22057271003723145,574.0574
3483.780685872578,0.15918367346938767,3487.0415,3492.4607,0.16203296,0.31911468505859375,574.04175
3476.3580563765436,0.15918367346938767,3488.0557,3460.303,0.1545124,0.2802889347076416,574.1538
3490.151603047024,0.1499999999999999,3486.0396,3465.7715,0.14963067,0.2887887954711914,574.1849
3502.196002285359,0.1499999999999999,3482.671,3488.4834,0.14721102,0.1632845401763916,574.0946
3494.8876895678027,0.15918367346938767,3482.5427,3494.642,0.15235007,0.20639514923095703,574.0152
3475.9043087297823,0.15918367346938767,3480.613,3475.574,0.158799,0.29923176765441895,574.05786
3463.9235227624176,0.1499999999999999,3482.037,3456.2495,0.15497565,0.16073060035705566,574.1079
3463.8138030308323,0.1499999999999999,3483.817,3453.6104,0.14280343,0.17824888229370117,574.10803
3458.6444432584053,0.1499999999999999,3485.3218,3474.9158,0.14589626,0.14887475967407227,574.051
3455.497983522717,0.1499999999999999,3484.529,3475.0515,0.15373814,0.32295823097229004,574.0711
3458.6163383992644,0.1499999999999999,3485.0925,3457.4004,0.15358639,0.2717158794403076,574.1823
3453.6796396227874,0.1499999999999999,3483.4465,3445.43,0.14553994,0.32442164421081543,574.2428
3451.160002144363,0.1499999999999999,3481.624,3455.2705,0.14699805,0.318143367767334,574.2591
3462.2965648673935,0.1499999999999999,3481.7378,3471.8906,0.15424168,0.27155542373657227,574.24976
3475.9684217284425,0.1499999999999999,3481.1418,3478.1445,0.15603107,0.3429710865020752,574.2383
3497.0995534413664,0.14540816326530603,3481.0642,3469.556,0.15194106,0.28438830375671387,574.255
3514.0760289940467,0.14540816326530603,3483.781,3474.747,0.14873987,0.27445101737976074,574.1971
3498.6491971048736,0.1499999999999999,3483.002,3490.633,0.15179849,0.15966796875,574.0566
3473.846436507547,0.15918367346938767,3481.0635,3480.936,0.1537711,0.2197880744934082,573.9918
3464.3403965296734,0.15918367346938767,3482.2395,3465.2988,0.15686941,0.27825331687927246,574.0216
3456.902433628732,0.1499999999999999,3480.4414,3460.8135,0.15259337,0.1248631477355957,574.0121
3453.624891412049,0.1499999999999999,3480.5647,3454.4033,0.14358217,0.19076323509216309,573.98486
3457.7130696766035,0.1499999999999999,3481.9512,3456.1914,0.14692736,0.16717028617858887,573.9905
3453.0739641518253,0.1499999999999999,3481.073,3461.8364,0.15239131,0.21615052223205566,574.00073
3447.4480335406784,0.1499999999999999,3481.7854,3455.603,0.15093428,0.21488118171691895,574.0233
3455.6978004601906,0.1499999999999999,3485.6396,3448.0347,0.14581734,0.22922539710998535,574.053
3468.5560293293065,0.1499999999999999,3485.8604,3461.8464,0.14909112,0.2999613285064697,574.0359
3491.612181137831,0.14540816326530603,3482.4731,3476.8396,0.1546002,0.18262720108032227,573.9728
3514.850446051213,0.14540816326530603,3479.6565,3482.4285,0.1518941,0.27489399909973145,573.8616
3508.992197219067,0.1499999999999999,3476.0884,3486.7175,0.14960152,0.34763026237487793,573.71014
3489.8149162321733,0.15918367346938767,3475.5393,3484.387,0.1533522,0.3724844455718994,573.59106
3484.310303052645,0.15918367346938767,3480.0886,3483.7393,0.16114563,0.11405301094055176,573.51886
3484.594643648101,0.15918367346938767,3476.1719,3480.3252,0.15609652,0.23762726783752441,573.41766
3507.5925361312084,0.15918367346938767,3471.9216,3478.1196,0.1521253,0.18491435050964355,573.30994
3535.849161426033,0.15918367346938767,3470.1243,3500.7324,0.15814227,0.2070925235748291,573.06525
3514.130778026744,0.15918367346938767,3468.157,3521.3545,0.16620171,0.23753142356872559,572.7575
3473.2853650933293,0.15918367346938767,3474.0908,3487.6067,0.15812922,0.14664363861083984,572.6632
3459.4939212029103,0.15918367346938767,3478.4658,3447.6104,0.14693344,0.16511034965515137,572.7129
3459.9685719132,0.1499999999999999,3477.216,3464.6711,0.1486764,0.27772974967956543,572.63257
3464.5232704593864,0.14540816326530603,3475.0525,3484.44,0.14823467,0.1317281723022461,572.4437
3472.231491585317,0.14540816326530603,3475.04,3476.837,0.14560527,0.20985913276672363,572.34296
3459.628792836131,0.1499999999999999,3472.7012,3465.7102,0.14557463,0.14113116264343262,572.32605
3441.567703973099,0.1499999999999999,3473.6763,3460.7705,0.15053582,0.23706483840942383,572.3305
3439.960668268823,0.14540816326530603,3477.0315,3455.5464,0.14739245,0.17479467391967773,572.3128
3439.388502979819,0.14540816326530603,3478.383,3456.5793,0.1411227,0.16863656044006348,572.271
3452.343377658616,0.14540816326530603,3480.8254,3459.8218,0.14292651,0.30033326148986816,572.2664
3466.865108229382,0.14540816326530603,3483.9375,3471.6155,0.15056711,0.2856881618499756,572.26697
3453.885675701402,0.1499999999999999,3482.8645,3470.5513,0.15147954,0.20828962326049805,572.26587
3440.9183036464665,0.1499999999999999,3481.0166,3449.9434,0.14856201,0.33185863494873047,572.34314
3445.348841272097,0.14081632653061216,3481.1382,3446.842,0.14741606,0.2551417350769043,572.425
3446.237428022134,0.14081632653061216,3480.0583,3461.9043,0.14397544,0.33563685417175293,572.4987
3447.086122364325,0.14540816326530603,3478.2754,3465.2114,0.14456522,0.327667236328125,572.5652
3456.973032841679,0.14540816326530603,3479.5305,3458.4395,0.1491502,0.32305431365966797,572.6301
3448.1067035816604,0.1499999999999999,3477.7966,3458.4622,0.15114224,0.21868276596069336,572.7044
3438.4339202977853,0.1499999999999999,3477.6733,3452.5188,0.1503737,0.2786858081817627,572.8041
3450.3048316826025,0.14540816326530603,3479.2327,3449.8894,0.14856154,0.25313520431518555,572.92786
3458.1898372801343,0.14540816326530603,3477.585,3465.263,0.14964509,0.26944422721862793,573.0292
3465.7522627469016,0.14081632653061216,3476.4797,3469.8289,0.150249,0.2098846435546875,573.09937
3487.5255586766953,0.14081632653061216,3478.4294,3460.0679,0.14484692,0.3630051612854004,573.10504
3492.421057900647,0.1499999999999999,3478.1968,3472.2888,0.14685798,0.2676863670349121,573.0148
3484.943645051026,0.1499999999999999,3478.7625,3484.9487,0.15525723,0.27772045135498047,572.904
3486.9399501736502,0.1499999999999999,3480.8345,3478.8918,0.15360737,0.3737027645111084,572.856
3482.1860043265324,0.1499999999999999,3481.687,3479.0667,0.15025139,0.3487405776977539,572.8585
3499.40419731115,0.14540816326530603,3482.8057,3476.6428,0.14743406,0.289747953414917,572.89075
3531.9446364433124,0.1499999999999999,3484.4014,3495.2207,0.15000528,0.12056565284729004,572.8769
3526.5188117438315,0.1545918367346938,3483.535,3519.8337,0.15873647,0.32120394706726074,572.83344
3518.938320492206,0.15918367346938767,3481.2673,3503.5857,0.15739447,0.2531449794769287,572.83484
3516.348193096536,0.15918367346938767,3481.128,3495.746,0.1573214,0.19228601455688477,572.86884
3513.3025662762034,0.1545918367346938,3482.32,3500.1167,0.15591711,0.3145124912261963,572.9494
3530.596737580113,0.1545918367346938,3482.3027,3504.6719,0.15218377,0.2609238624572754,572.97253
3537.8894950723443,0.1545918367346938,3482.8074,3521.6418,0.15567577,0.20392155647277832,573.07965
3526.4824093433353,0.1545918367346938,3479.8752,3520.7876,0.15676332,0.2701232433319092,573.18225
3522.7839947065345,0.15918367346938767,3477.2822,3507.4138,0.15268397,0.18737554550170898,573.23883
3519.8508247251248,0.15918367346938767,3480.6084,3515.333,0.15445751,0.26856422424316406,573.34985
3509.7838817185107,0.15918367346938767,3485.7712,3521.5393,0.15469307,0.3049333095550537,573.4823
3504.489409957925,0.15918367346938767,3490.033,3515.4922,0.15454322,0.2662973403930664,573.577
3499.3631386184106,0.1545918367346938,3497.742,3506.8079,0.15344042,0.23866820335388184,573.6581
3494.604001393428,0.1545918367346938,3500.766,3497.9084,0.14989853,0.2595999240875244,573.73096
3500.7928722367133,0.1499999999999999,3497.7407,3503.3743,0.15129972,0.1954803466796875,573.7989
3501.1050670710756,0.1499999999999999,3498.2874,3515.8894,0.15080583,0.263716459274292,573.7422
3503.6215955249,0.1545918367346938,3494.7615,3515.348,0.15107977,0.17433977127075195,573.72217
3524.7947458038107,0.1545918367346938,3489.56,3516.0308,0.15441316,0.21311044692993164,573.68945
3533.5737588818915,0.1499999999999999,3490.0193,3528.4895,0.15770179,0.1993269920349121,573.7107
3520.023591056177,0.1499999999999999,3487.4485,3520.144,0.15238482,0.21721720695495605,573.76086
3507.8102373043466,0.15918367346938767,3483.201,3504.1624,0.14957261,0.2594747543334961,573.8382
3503.6469152296977,0.15918367346938767,3483.025,3510.9153,0.15877569,0.2688906192779541,574.04767
3495.8986163158506,0.15918367346938767,3483.7588,3513.3313,0.15967262,0.3330366611480713,574.2801
3506.899172252755,0.15918367346938767,3484.1824,3500.0444,0.15401173,0.36048221588134766,574.5262
3525.027595318049,0.1545918367346938,3486.0708,3502.4768,0.15465254,0.31391358375549316,574.8656
3522.3449276528813,0.1545918367346938,3484.698,3518.2917,0.16005671,0.24467062950134277,575.1967
3519.6211331063687,0.15918367346938767,3479.642,3514.3433,0.15968847,0.2455589771270752,575.46643
3514.601774761663,0.15918367346938767,3477.806,3508.969,0.15900928,0.28301429748535156,575.727
3509.0052331009642,0.15918367346938767,3478.9895,3507.731,0.15810877,0.24283480644226074,575.9607
3518.0365130746895,0.15918367346938767,3478.2224,3512.6648,0.15912771,0.2746262550354004,576.14795
3519.7280197286555,0.15918367346938767,3479.9204,3520.6724,0.15991831,0.3446686267852783,576.3408
3505.1345583723664,0.15918367346938767,3481.8232,3516.219,0.16013986,0.26485562324523926,576.47174
3499.4017251130326,0.15918367346938767,3469.2932,3501.7935,0.15807223,0.25575971603393555,576.5723
3500.1875593053337,0.18214285714285705,3465.9355,3504.589,0.15865505,0.25200486183166504,576.68414
3502.012914627549,0.18214285714285705,3464.3755,3524.9097,0.17916399,0.27912473678588867,576.81665
3481.1901567301934,0.18673469387755093,3462.2004,3515.8564,0.18075651,0.24521470069885254,576.93524
3468.5636868933516,0.18214285714285705,3469.8477,3468.186,0.17689914,0.24675965309143066,577.051
3478.36950070926,0.18214285714285705,3470.3042,3432.9263,0.1680032,0.2912149429321289,577.1992
3469.393666793468,0.18673469387755093,3453.3352,3468.5823,0.1792661,0.25188136100769043,577.2523
3453.1804125581684,0.20510204081632644,3435.2205,3462.3628,0.1809842,0.18432140350341797,577.28015
3404.06199722277,0.2096938775510203,3422.542,3449.9885,0.19176328,0.23889684677124023,577.34094
3338.533036736925,0.1913265306122448,3397.0664,3397.2725,0.18267184,0.30315279960632324,577.29767
3334.7791017046247,0.17755102040816317,3432.5361,3365.965,0.15079069,0.18599653244018555,577.0293
3408.3853434369494,0.12704081632653053,3456.9297,3409.7456,0.14763397,0.24691486358642578,576.9418
3527.672099439026,0.1132653061224489,3495.1653,3481.3022,0.14206475,0.16431808471679688,577.0714
3617.058350134368,0.13622448979591828,3540.6575,3572.2158,0.15685797,0.15889525413513184,577.1135
3638.4284936472577,0.15918367346938767,3540.284,3600.143,0.18503875,0.1844344139099121,577.1835
3617.4356932918636,0.18673469387755093,3549.0056,3574.648,0.20124805,0.24504351615905762,577.3519
3594.494462392441,0.19591836734693868,3543.0193,3537.3723,0.19190127,0.2545454502105713,577.4402
3577.288517666896,0.2096938775510203,3540.0203,3540.9822,0.18313754,0.24936223030090332,577.4496
3565.5069479167214,0.2096938775510203,3534.1982,3569.773,0.20507413,0.3335738182067871,577.51385
3556.033378493198,0.19591836734693868,3527.247,3562.6414,0.21158129,0.1897439956665039,577.5971
3544.079329533298,0.19591836734693868,3519.079,3513.9846,0.18990743,0.23064088821411133,577.73627
3534.2081003023686,0.19591836734693868,3513.236,3496.1777,0.18160695,0.2630736827850342,577.9026
3527.545436527619,0.1913265306122448,3509.5796,3525.948,0.19199044,0.31403088569641113,578.0078
3533.9793965968543,0.1913265306122448,3507.5415,3534.3403,0.19449788,0.2914724349975586,578.1244
3536.4915905783455,0.18673469387755093,3503.4724,3519.599,0.18862021,0.2829277515411377,578.28046
3533.8833655710723,0.18673469387755093,3499.252,3498.2295,0.18256652,0.2891249656677246,578.4754
3535.1201191133487,0.18673469387755093,3493.3235,3503.7,0.1890037,0.34073686599731445,578.67523
3530.9515528817024,0.18673469387755093,3487.8213,3517.768,0.19152194,0.2456073760986328,578.8212
3531.093356900984,0.18673469387755093,3485.6172,3513.317,0.18711972,0.2227001190185547,578.9707
3536.209185329377,0.18673469387755093,3484.2034,3511.5295,0.18471193,0.3136630058288574,579.11633
3534.0333166663777,0.18673469387755093,3482.445,3526.496,0.19070846,0.37191343307495117,579.2672
3532.93247371452,0.18673469387755093,3480.2585,3519.9282,0.19156039,0.2733309268951416,579.4065
3530.845424812426,0.18673469387755093,3476.3633,3505.3628,0.18666983,0.29409241676330566,579.55676
3517.1314560043415,0.18673469387755093,3473.1123,3507.54,0.18442875,0.24183368682861328,579.6464
3514.786269471464,0.18214285714285705,3476.6128,3514.927,0.18732369,0.2798316478729248,579.7414
3518.8177031061714,0.17755102040816317,3479.313,3516.7834,0.18527484,0.20036029815673828,579.84094
3520.0622683409874,0.1729591836734693,3481.5415,3509.463,0.18011922,0.2900409698486328,579.9347
3530.010486521411,0.1729591836734693,3483.159,3500.2139,0.17539376,0.21422624588012695,580.02496
3534.0272984437493,0.17755102040816317,3482.8428,3515.3184,0.17956084,0.25345754623413086,580.0853
3530.3722644221675,0.18214285714285705,3482.9067,3526.4097,0.18400526,0.3475522994995117,580.11694
3526.9237514040833,0.18673469387755093,3486.085,3525.101,0.18518353,0.21415090560913086,580.1545
3528.1537817718754,0.18214285714285705,3486.5867,3521.048,0.18554085,0.2755916118621826,580.21063
3528.0913695370036,0.18214285714285705,3484.1392,3517.366,0.18154144,0.14348459243774414,580.2533
3530.0796897042273,0.18214285714285705,3482.222,3518.7107,0.18224818,0.21235990524291992,580.2871
3527.5618622287006,0.18214285714285705,3480.3538,3520.4648,0.18234706,0.1470785140991211,580.2849
3508.223756710229,0.18673469387755093,3480.601,3520.2498,0.18263477,0.29381895065307617,580.2788
3488.053826623367,0.17755102040816317,3490.2559,3509.795,0.18346739,0.30732250213623047,580.3263
3485.5872644171986,0.1729591836734693,3496.5125,3489.4482,0.1738857,0.29593825340270996,580.4447
3502.3221006107224,0.1729591836734693,3506.5872,3493.705,0.17067826,0.2973470687866211,580.5377
3521.189540811525,0.1729591836734693,3514.0645,3518.3293,0.17504376,0.21369242668151855,580.5306
3525.9906755979628,0.17755102040816317,3518.8733,3529.5427,0.18024546,0.29076528549194336,580.49927
3513.420725898941,0.18214285714285705,3523.8691,3517.7378,0.18134749,0.24295330047607422,580.5338
3510.2992584786025,0.17755102040816317,3525.5903,3504.1199,0.18054402,0.2902376651763916,580.6254
3517.9942191861655,0.1729591836734693,3524.805,3508.4475,0.1753611,0.22510600090026855,580.64124
3523.285651436063,0.1729591836734693,3522.9934,3521.4468,0.17246401,0.32033586502075195,580.56934
3531.2328094335926,0.1729591836734693,3520.4536,3520.655,0.17405087,0.28156208992004395,580.5185
3525.409110667816,0.1729591836734693,3520.151,3517.956,0.17739832,0.26859307289123535,580.5084
3505.9767072196137,0.17755102040816317,3522.3445,3506.224,0.1751712,0.2720980644226074,580.5354
3503.9098013050625,0.17755102040816317,3524.1565,3495.3062,0.17415178,0.3644742965698242,580.59485
3513.1019253534023,0.1729591836734693,3524.4038,3505.6143,0.17471671,0.22566747665405273,580.5956
3518.4914379570437,0.1729591836734693,3523.484,3515.2612,0.17323959,0.3612356185913086,580.56354
3526.312182922963,0.1729591836734693,3521.6038,3512.3103,0.17203087,0.27664613723754883,580.55444
3521.871844912067,0.1729591836734693,3520.3738,3509.897,0.17399865,0.21452975273132324,580.54517
3500.6916866927104,0.17755102040816317,3523.5374,3501.6558,0.173801,0.1286149024963379,580.55426
3486.535410354251,0.17755102040816317,3526.682,3490.9888,0.17305952,0.30689048767089844,580.5918
3499.1734346616277,0.16836734693877542,3529.8599,3489.2075,0.17264295,0.2506370544433594,580.62555
3516.588729960014,0.16836734693877542,3532.0122,3504.8381,0.16897053,0.24297475814819336,580.55426
3530.3018229027975,0.1729591836734693,3531.191,3518.4634,0.17145848,0.2644538879394531,580.45917
3543.7608733446123,0.1729591836734693,3527.7214,3521.3608,0.17785329,0.2668488025665283,580.39343
3543.334665275678,0.17755102040816317,3524.0596,3522.5938,0.17808259,0.21810555458068848,580.2975
3537.9634588420085,0.18214285714285705,3523.0732,3521.34,0.17506695,0.25014328956604004,580.16296
3531.7312866092384,0.18214285714285705,3522.2393,3524.3027,0.17694324,0.2745816707611084,580.0154
3529.305429059376,0.18673469387755093,3522.8855,3525.5396,0.18017107,0.19190669059753418,579.89124
3536.6747093252166,0.18673469387755093,3522.551,3524.0068,0.1823942,0.25793910026550293,579.7691
3532.3732630501313,0.18673469387755093,3521.2837,3522.3848,0.18043482,0.23055529594421387,579.6173
3517.3090878385283,0.18673469387755093,3520.5322,3517.3894,0.18075997,0.2452409267425537,579.4904
3512.1123923113237,0.17755102040816317,3521.8433,3511.5806,0.18017995,0.21934127807617188,579.3874
3514.2722103733677,0.1729591836734693,3522.254,3509.4836,0.1729461,0.18491840362548828,579.26227
3510.392034944052,0.1729591836734693,3518.8574,3512.5186,0.16943717,0.2171030044555664,579.1122
3501.215419720209,0.16836734693877542,3514.8477,3511.2634,0.17140967,0.14223909378051758,579.00134
3500.374394003831,0.16836734693877542,3502.8472,3497.2415,0.16903162,0.12360715866088867,578.9569
3502.320815060788,0.1729591836734693,3495.6028,3496.58,0.16703236,0.19153308868408203,578.8878
3500.636132133698,0.1729591836734693,3489.9153,3508.9507,0.17040849,0.2544867992401123,578.7624
3502.566954654435,0.16377551020408154,3484.7524,3511.802,0.17334461,0.2559635639190674,578.6776
3507.440394655616,0.16377551020408154,3485.3408,3501.233,0.16530603,0.2736778259277344,578.6579
3515.35783652514,0.16836734693877542,3484.8047,3501.659,0.16269481,0.21897292137145996,578.6468
3518.594767032843,0.16836734693877542,3490.0425,3515.3857,0.16972172,0.17282700538635254,578.55804
3511.113808726608,0.16836734693877542,3493.664,3519.2827,0.17303425,0.2908158302307129,578.4467
3503.5075160658675,0.16836734693877542,3502.7527,3503.8953,0.16624188,0.24343347549438477,578.4025
3503.8666611370645,0.16377551020408154,3507.4426,3497.0261,0.16320312,0.22613954544067383,578.4042
3506.422878070912,0.16377551020408154,3506.0278,3506.8398,0.16462493,0.3116436004638672,578.3663
3514.2828909535565,0.16377551020408154,3506.2173,3513.462,0.16625398,0.3026916980743408,578.2875
3528.7463134058817,0.16377551020408154,3504.9688,3508.877,0.16364908,0.16924810409545898,578.2171
3532.5561562046996,0.1729591836734693,3505.6309,3516.4075,0.16558981,0.19902777671813965,578.1111
3525.1432800503208,0.1729591836734693,3511.1592,3529.1396,0.17448598,0.23909807205200195,577.9957
3516.2061092856043,0.17755102040816317,3515.291,3519.6106,0.17263556,0.24573087692260742,577.9076
3520.1983103945095,0.17755102040816317,3511.1372,3508.5503,0.17196935,0.28867030143737793,577.87335
3550.243567324892,0.16377551020408154,3508.2798,3515.589,0.17105663,0.21039819717407227,577.7744
3566.9067064350725,0.16377551020408154,3497.719,3540.2136,0.16669548,0.3169834613800049,577.43915
3548.2896482858755,0.17755102040816317,3490.061,3547.5562,0.1679228,0.34574151039123535,577.1058
3526.343533560533,0.17755102040816317,3486.2366,3530.1487,0.17628872,0.27426958084106445,577.0178
3512.79305482629,0.1729591836734693,3483.599,3511.202,0.172378,0.24557757377624512,576.97925
3515.948975274722,0.1729591836734693,3482.172,3507.219,0.16157758,0.28269076347351074,576.8601
3545.8795764748584,0.16377551020408154,3480.8027,3526.4902,0.16324264,0.34826016426086426,576.6626
3562.3672335669266,0.16377551020408154,3486.7803,3555.105,0.16956228,0.3149130344390869,576.3606
3541.9440629534674,0.1729591836734693,3491.1523,3554.1042,0.1711101,0.2656247615814209,576.12256
3518.9208493058495,0.1729591836734693,3502.896,3520.9524,0.16636932,0.17954325675964355,576.05164
3507.338859981948,0.1729591836734693,3508.2231,3508.1853,0.16221231,0.3062436580657959,575.9743
3508.303331346773,0.1729591836734693,3502.989,3525.8784,0.16437352,0.28788042068481445,575.8893
3516.9449812449166,0.16377551020408154,3498.5403,3537.7131,0.16680288,0.30889081954956055,575.81885
3517.693755439159,0.16377551020408154,3492.1082,3527.2502,0.16256082,0.332256555557251,575.8881
3512.7479171233635,0.1729591836734693,3491.494,3517.6455,0.16217071,0.29384946823120117,575.9874
3508.8246654277145,0.1729591836734693,3500.4753,3524.6472,0.16983515,0.31164073944091797,576.1065
3503.339164099746,0.1729591836734693,3503.7354,3528.9414,0.17101127,0.28992247581481934,576.2546
3506.1383893049688,0.1729591836734693,3508.3552,3522.5486,0.1676346,0.25653505325317383,576.5498
3514.2465148408905,0.16836734693877542,3510.2869,3521.7236,0.16121209,0.3029646873474121,577.24884
3512.837620362966,0.16836734693877542,3510.2878,3522.941,0.16326755,0.22995758056640625,578.0085
3501.033030886112,0.1729591836734693,3513.4446,3507.6687,0.16254765,0.22274470329284668,578.73004
3492.7155486119054,0.1729591836734693,3513.7878,3487.4573,0.16325116,0.25368571281433105,579.00806
3494.408619152874,0.16377551020408154,3512.841,3485.7837,0.16473591,0.35581374168395996,579.09265
3505.3449731327937,0.16377551020408154,3512.1233,3496.0608,0.16146678,0.5504674911499023,579.2699
3519.9418134539364,0.16377551020408154,3511.2222,3512.6365,0.16462082,0.335953950881958,579.5225
3520.80660573592,0.16377551020408154,3509.7996,3515.1707,0.1689893,0.3137013912200928,579.7561
3513.284636393856,0.1729591836734693,3510.956,3503.0903,0.16956085,0.44237828254699707,579.8201
3509.5127333577366,0.1729591836734693,3510.6672,3500.1665,0.17060882,0.5984280109405518,579.8281
3504.687361258577,0.16836734693877542,3509.6191,3508.5854,0.1711272,0.4594883918762207,579.8443
3508.0451858539927,0.16836734693877542,3510.5522,3514.5916,0.16791284,0.47980546951293945,579.922
3523.3657751174724,0.16377551020408154,3510.4907,3516.9812,0.16665256,0.4173424243927002,579.96936
3536.3760093209607,0.16377551020408154,3512.029,3524.6772,0.16994643,0.38802528381347656,579.95966
3540.020035569713,0.16377551020408154,3514.376,3532.9658,0.1732431,0.5014023780822754,580.03235
3550.4571453204053,0.16377551020408154,3513.6633,3531.5005,0.17184418,0.4902207851409912,580.10077
3551.640282785248,0.16377551020408154,3518.0693,3537.3203,0.17340833,0.43041372299194336,580.2061
3544.618148172732,0.16377551020408154,3525.5667,3540.3743,0.17171317,0.4070165157318115,580.18384
3571.2849909469614,0.15918367346938767,3529.7507,3532.7488,0.17083734,0.42005133628845215,580.07544
3590.650927991953,0.15918367346938767,3534.3494,3549.4312,0.17136854,0.4873507022857666,580.03015
3573.887780164849,0.17755102040816317,3531.722,3560.8943,0.17313308,0.40316152572631836,580.1
